dataset_version,benchmark_commit,target_id,target_cpu,target_features,dtype,operator_kind,shape_group_id,candidate_id,candidate_kind,split,M,N,K,output_elements,reduction_elements,total_flops,input_bytes,output_bytes,arithmetic_intensity,fused,bias_enabled,relu_enabled,intermediate_tensor_count,estimated_intermediate_bytes,avoided_intermediate_bytes,schedule_kind,scalar,vectorized,whole_shape_vectorized,tiled,tile_m,tile_n,tile_k,vector_width,full_tile_count,padding_policy,padded_m,padded_n,padded_k,padded_elements,padded_flops,padded_flop_ratio,temporary_bytes,zero_fill_bytes,copy_bytes,m_remainder,n_remainder,k_remainder,m_tail_strategy,n_tail_strategy,k_tail_strategy,m_tail_invocations,n_tail_invocations,k_tail_invocations,direct_vector_ops,masked_lane_waste,estimated_llvm_ir_bytes,estimated_object_text_bytes,estimated_static_instruction_count,branch_cost_feature,register_pressure_estimate,spill_risk,lowering_stage_count,target_legal,lowering_complete,native_executable,legality_reason,unsupported_reason,execution_status,correctness_pass,sentinel_pass,sanitizer_pass,label_valid,warmup_calls,measured_calls,median_ns,p95_ns,mad_ns,min_ns,max_ns,checksum,max_absolute_error,max_relative_error,cpu_affinity,governor,current_frequency_khz,compiler_flags,compiler_version,mlir_version,binary_hash,object_hash,actual_llvm_mlir_bytes,actual_llvm_ir_bytes,actual_object_text_bytes,actual_static_instruction_count,actual_fmla_count,actual_branch_count,actual_stack_frame_bytes,actual_spills,compile_time_ms,compiler_peak_rss_kib,log_median_ns
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k31_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,train,8,8,31,64,31,4096,2240,256,1.641025641025641,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,31,0,4096,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,4480,8448,560,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,222.0,241.0,0.0,222.0,12260.0,67e95a06158ecd9f3f018f852c304473184e34d1d3160b211921b4228a2d20e3,1.78813934e-07,4.13803149e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,c3b42757d44cee3e257084c8f2d049a71904feca1e07fa961cff586857070a47,f8347aee81dc4c76a9ee2f5fa62337a059620abf6092d0b26ffe415d1492634f,145269,101259,,,,,,,287.0957541745156,,5.402677381872279
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k33_f32,fused_scalar,scalar_baseline,heldout,8,8,33,64,33,4352,2368,256,1.6585365853658536,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,33,0,4352,1.0,0,0,0,0,0,1,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,8296.0,8297.0,1.0,8277.0,31074.0,491160a81940fd37b449bd2e3b69ef25fa5bb37a0d376a48097fd1b8f39df1d6,1.78813934e-07,2.05412623e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,3f7671c2e8c2bcb8126f255f027a8f3ac7081114c52ca0059ba5f31ce7f36f0a,1311d30d4d7867d0929734a8d37e94b8658462f514225b9ab6da36e9a330d5b8,16398,11490,,,,,,,151.39415604062378,,9.023528749909364
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k33_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,heldout,8,8,33,64,33,4352,2368,256,1.6585365853658536,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,4,none,8,8,33,0,4352,1.0,0,0,0,0,0,1,none,none,direct_vector_cleanup,0,0,1,128,0,4736,8960,592,5,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,222.0,223.0,0.0,203.0,278.0,4cd3b06b5742fe8fa0b2cd840aef49287360195f40720fa0350e1df1ba39073e,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,706c7b86eb8baf57dc0101784823dba36cb7f590a73de05aa0bae947587eee53,30aab9e34e36b4682a5b2a216da3210e2a19f2ea1d9819fb36a998d266fab191,63595,39759,,,,,,,212.24748296663165,,5.402677381872279
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k33_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,heldout,8,8,33,64,33,4352,2368,256,1.6585365853658536,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,4,tile_materialized,8,8,33,0,4352,1.0,768,768,512,0,0,1,none,none,none,0,0,1,0,0,4736,8960,592,5,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,1055.0,1056.0,1.0,1037.0,12111.0,8cb67f0b8ff33b4dd505508f6411834ec79f9b79dd613ec54ef136a7aef1fcd2,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,9d3950b197b828d36041a5f178fda7f53daa33a6eca4c9123fb07103b7542aab,844510bf6b7f4cafa5518aaf05209f471d2fc656d4c5ca2b2151a0674fed554c,86851,49399,,,,,,,230.19909719005227,,6.961296045910167
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k33_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,heldout,8,8,33,64,33,4352,2368,256,1.6585365853658536,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,40,112,5248,1.2058823529411764,2816,2816,2368,0,0,1,none,none,none,0,0,0,0,0,5632,10752,704,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,907.0,926.0,0.0,888.0,21148.0,11ffdf0c481ea06ee304c74ed952bd83ee7df677a9df73dc86c0266721f276a4,2.38418579e-07,1.47640322e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,6e36850c5528bc867ad9992b22fb3c7a93dd1c8eb96b1079a31c5c22d22f91f2,ce6fc0e56170f90702076129f3af5bc5d584373b89d897151efc488ebd4cad63,190757,131165,,,,,,,336.47913997992873,,6.810142450115136
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k33_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,heldout,8,8,33,64,33,4352,2368,256,1.6585365853658536,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,33,0,4352,1.0,0,0,0,0,0,1,none,none,none,0,0,0,0,0,4736,8960,592,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,240.0,241.0,1.0,222.0,5352.0,e9f2f9f8ab9e7849c74a9d1844cf8d5eb570b0963ff8a7a9f27a8c3bcb443da1,2.38418579e-07,1.47640322e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,be7bfc08bac35496db3c8256b26d964be238c0f3385377aa73cbd702d1cc1ac9,e17450e8f042d092bcb150deb6e2e8d150ae367291205a8ec4b06621661f1fe1,153152,106463,,,,,,,280.91842494904995,,5.480638923341991
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k3_f32,fused_scalar,scalar_baseline,validation,8,8,3,64,3,512,448,256,0.7272727272727273,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,3,0,512,1.0,0,0,0,0,0,3,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,1056.0,1074.0,1.0,1055.0,12834.0,b2d755e2c48526b07b460e5c8667e2cd9001a16c4c425823b0026ea97d04f32c,5.96046448e-08,3.05768319e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,7851ccec231d1f850fb2b3c60205ba17df551c8b09249b6625bac3fe6019297d,3b90ae91311d8d3b9a6c216e73b88b4e55b8b10886c0024b685f751a4322ce96,16394,11486,,,,,,,147.89003715850413,,6.962243464266207
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k3_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,validation,8,8,3,64,3,512,448,256,0.7272727272727273,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,0,none,8,8,3,0,512,1.0,0,0,0,0,0,3,none,none,direct_vector_cleanup,0,0,1,384,0,896,1280,112,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,222.0,241.0,0.0,203.0,14741.0,3ce4c7ec9e8522478d349d9ef677ce137710f7f56ab8199ec3a9cc20b2c15ddb,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,d3e92cda0155c98c2e01c5c0fe01521998d46fe1b05368652805dfe71677c5d0,25bb62c9a2b5815e42d8f116c2f6ce7f46725a6466170631c8c844f81f0aaaf4,26554,16607,,,,,,,201.0810759384185,,5.402677381872279
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k3_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,validation,8,8,3,64,3,512,448,256,0.7272727272727273,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,0,tile_materialized,8,8,3,0,512,1.0,768,768,512,0,0,3,none,none,none,0,0,1,0,0,896,1280,112,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,241.0,241.0,0.0,222.0,8019.0,55fd85745cc3f419d78fea628f66c7de06603cb902d571d1d3f8d0c0421ffa0d,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,9f8faacedff6f1d71f5844258706cec033d0a2b411dd2dbefd7a85d0adc759bc,0a2d55421196a9f92b356d56f3e6e040afda406a048a44ddb4262a9f29fe8bc7,80818,46449,,,,,,,220.7549379672855,,5.484796933490655
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k3_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,validation,8,8,3,64,3,512,448,256,0.7272727272727273,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,8,80,1152,2.25,768,768,448,0,0,3,none,none,none,0,0,0,0,0,1536,2560,192,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,260.0,278.0,1.0,259.0,15074.0,1fba81653d494e9e85ef4a0f62c6dbe89deb56db21b22c7dbc478d23817adccc,5.96046448e-08,4.61593569e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,1cf79a9a8fa42a3876dfe28095e4813ae3a2ca9efe28a3976937dd7b10532e2e,0ec6d3a1374e46ce904d920a1afaff0d5a1ae112bcbee39d635a9bf0f071d8d3,64690,48475,,,,,,,195.17414481379092,,5.560681631015528
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k3_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,validation,8,8,3,64,3,512,448,256,0.7272727272727273,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,3,0,512,1.0,0,0,0,0,0,3,none,none,none,0,0,0,0,0,896,1280,112,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,74.0,75.0,0.0,55.0,14093.0,6d379d09f49bb289b2b310519c824b86029f14d8906f7304c4829cd28d292983,5.96046448e-08,4.61593569e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,9f64478dbe1846a9b4fcc048f907e62ec2e4d4fd3c7b3c0696d52c2265b6fa74,8e79ac80062dbd5736c7b8241ff36ca97aa38c24373d94499a196dd0e3019922,36457,30014,,,,,,,193.77493998035789,,4.30406509320417
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k4_f32,fused_scalar,scalar_baseline,heldout,8,8,4,64,4,640,512,256,0.8333333333333334,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,4,0,640,1.0,0,0,0,0,0,4,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,1296.0,1315.0,0.0,1296.0,37592.0,3524158ebd4520987ca848818b90c1ffda02c949a363f2019ab0d08c5dbba9a4,5.96046448e-08,1.18556035e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,368e604e30576af522d3440f726d18d192a85196642292ddc9d8c7cfadb8d5ea,5750f0f11dce102ca2e3005020665ade498f047d422345987bf230bcf944fa3c,16394,11486,,,,,,,139.71418305300176,,7.16703787691222
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k4_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,heldout,8,8,4,64,4,640,512,256,0.8333333333333334,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,0,none,8,8,4,0,640,1.0,0,0,0,0,0,4,none,none,direct_vector_cleanup,0,0,1,512,0,1024,1536,128,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,278.0,296.0,0.0,259.0,18259.0,4d7c6676f2299ae4ed699ceee14591d58bfa29d58be905918cfdb0ad22d89a5c,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,5f1ff5c9b9e22633a65110e8f719322a4cbcddd3e3a31e29ed52b9c8ffbe266d,4c39b8cbafde6f8e4635ca96b504fbfe99b2cf43e147197418b821fecd4e3d9e,26554,16607,,,,,,,153.6941509693861,,5.627621113690637
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k4_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,heldout,8,8,4,64,4,640,512,256,0.8333333333333334,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,0,tile_materialized,8,8,4,0,640,1.0,768,768,512,0,0,4,none,none,none,0,0,1,0,0,1024,1536,128,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,241.0,259.0,0.0,222.0,3555.0,4aba1a5260abbc991572e60a707ed5d286619e287f8b09cd8da7c4d3d1c876c7,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,25f7be2949ae8d821662da5f60fae0d28b721a364b44065539d7f682e3d1110d,81208f997755cf361d0a45d688cdfdeba4e1485b040fd7c913d10915bd16a5a2,80818,46449,,,,,,,221.1062777787447,,5.484796933490655
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k4_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,heldout,8,8,4,64,4,640,512,256,0.8333333333333334,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,8,64,1152,1.8,768,768,512,0,0,4,none,none,none,0,0,0,0,0,1536,2560,192,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,277.0,278.0,1.0,259.0,5074.0,988713d9fe198376978f4c5261ad95dd85aeb6291760277d0749993deac39328,5.96046448e-08,3.39219163e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,961f68a79dc9a64088854838d5dd2c069d51b7842485c13c48375f6e4971f203,12339a6805e67cd9b59d3d24d95aa925490d2252046a075855d49d1f43ea131e,64690,48475,,,,,,,186.83903804048896,,5.6240175061873385
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k4_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,heldout,8,8,4,64,4,640,512,256,0.8333333333333334,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,4,0,640,1.0,0,0,0,0,0,4,none,none,none,0,0,0,0,0,1024,1536,128,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,74.0,93.0,0.0,74.0,111.0,7c020b6495e6cd67dd4efff6a6ce03a73e9661f35f3a7350650ac5d4a112471d,5.96046448e-08,3.39219163e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,7eeb9ffb16b87332bf8bb53c7946cef9816c0ae703e91409ed45275aba47d2c8,20a9b5b678ba9d4799252e93a34f64f0000897eddf67f577650fcd399ae34bf1,40244,32517,,,,,,,159.79743213392794,,4.30406509320417
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k5_f32,fused_scalar,scalar_baseline,heldout,8,8,5,64,5,768,576,256,0.9230769230769231,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,5,0,768,1.0,0,0,0,0,0,5,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,1537.0,1556.0,0.0,1537.0,28907.0,3971d7251c83b2987f4883cb2367f13ad4c3d892dcf95fb6b8e9233706a84531,5.96046448e-08,1.07001997e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,48f34c2d80ead2ede0055d2738d7bb25a7306fa4e97084cdd87ecd3c90d1b375,d85122e47b6efddfe567811e660d2c85a1b3d98397d44d14753c4f0f2028849f,16394,11486,,,,,,,147.99393992871046,,7.337587743538596
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k5_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,heldout,8,8,5,64,5,768,576,256,0.9230769230769231,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,0,none,8,8,5,0,768,1.0,0,0,0,0,0,5,none,none,direct_vector_cleanup,0,0,1,640,0,1152,1792,144,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,333.0,352.0,0.0,314.0,36092.0,04ce06b2ac775e108e1be2b394a4ba0c2f586504349b4cf71e7f690dadb82ede,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,993168fe4f3864c360d4ffc6ab753d064fa4e693e1a2cdb87fd3125e6980fe92,547ea90a62de967d91eb8598fa9119c56809b8ad1350fdf71a27b69ed69fe929,26554,16607,,,,,,,162.35939715988934,,5.808142489980444
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k5_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,heldout,8,8,5,64,5,768,576,256,0.9230769230769231,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,0,tile_materialized,8,8,5,0,768,1.0,768,768,512,0,0,5,none,none,none,0,0,1,0,0,1152,1792,144,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,241.0,260.0,1.0,240.0,3982.0000000000005,a203827193c04cdd57884e1a004ccfa91509ff86b30e83bfa3f3d2f1f444f21c,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,c6d6b4e95fbf1a35682a44eee4b6fbda8a8bf32458a31cc3b47f1b58173ca585,da30c9b011d8fda60ec048b5c00d411050bbce58979062eac2d4ec235a684eda,80818,46449,,,,,,,240.48733990639448,,5.484796933490655
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k5_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,heldout,8,8,5,64,5,768,576,256,0.9230769230769231,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,8,48,1152,1.5,768,768,576,0,0,5,none,none,none,0,0,0,0,0,1536,2560,192,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,278.0,296.0,0.0,259.0,13185.0,e22e89b42cd6ee34a090254ed8bb69b65910eb46d293b8f2b346aee1f29217b5,5.96046448e-08,0.000388716126,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,b109f2b74880149936b30bafe552983d199ffe329055f1ff79479d2ff0c48563,1378e2c31ac55caea2e492bda6f297217072652f2460af72f249ac0b941e1f47,64690,48475,,,,,,,214.37370008789003,,5.627621113690637
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k5_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,heldout,8,8,5,64,5,768,576,256,0.9230769230769231,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,5,0,768,1.0,0,0,0,0,0,5,none,none,none,0,0,0,0,0,1152,1792,144,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,92.0,93.0,1.0,74.0,130.0,1fa9f146ffc3fb515bd59b2ca840b5c9b453c49588802ff61645385fa6cb4dc1,5.96046448e-08,0.000388716126,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,25bd64e0ce20cf59d26c2a3d4baeb7f6350e4ac13252e5855fe46de5f1ecdbe0,d7022cc490e42e5a399caf76cfce94def12da5c9f8265cde70ad2597146a92b1,44031,35022,,,,,,,175.80697312951088,,4.5217885770490405
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k64_f32,fused_scalar,scalar_baseline,train,8,8,64,64,64,8320,4352,256,1.8055555555555556,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,64,0,8320,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,15760.0,15778.0,1.0,15740.0,22444.0,359481621361b286c2917038f3c5e2f627c95f9896dc98a3c178e28e45228044,2.38418579e-07,6.90417012e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,f0373bcb35e6225a3b880a899290b1dcab24167d9c6675e9bc972947045c7f13,85967d17c682bf34846d545c002afd56eb5fafbb7d62d757b4874ec5a5e20e56,16398,11490,,,,,,,149.92508990690112,,9.66523036341187
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k64_f32,tiled_vector_full_tiles,tiled_vector_full_tiles,train,8,8,64,64,64,8320,4352,256,1.8055555555555556,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,8,none,8,8,64,0,8320,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,8704,16896,1088,8,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,352.0,352.0,0.0,333.0,16982.0,a377501e67cd3237b9f3bbfcbecbe153c30e766b7ffbc08cb28bdd0d09d496af,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,a34c35614fe6db4ccec2a0f91192dce80f97f386951672cab746695b1426faa3,4e981175e6acf6e8f9fdc7538d68b8e16cf30a7cc86d2457f38102ee3f2213fe,72890,41240,,,,,,,211.67320501990616,,5.863631175598097
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k6_f32,fused_scalar,scalar_baseline,validation,8,8,6,64,6,896,640,256,1.0,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,6,0,896,1.0,0,0,0,0,0,6,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,1778.0,1797.0,0.0,1777.0,13815.0,8c266e5c5eec4954d15a633c702e1eebbf43ecacc80be951467e3d7555742393,2.98023224e-08,4.06255192e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,e75e2bd15def3100c8d598f9f7dadf9bcfd21ae15fe495e08202048e5ab0bd2a,96e8554f700bc70ecacc5d5d92fdf795c5697aaf8ffb63d16cdd2ec057d5f2e0,16394,11486,,,,,,,153.01895700395107,,7.48324441607385
